,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
684,SWE,31.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
685,SWE,34.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,2.229813664596273,15,Male,East Asian or Asian American
686,Design,179.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,2.2459546925566345,7,Male,Non-Hispanic White or Euro-American
687,Design,192.0,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,2.1105354058721932,3,Male,South Asian or Indian American
688,SWE,440.0,1,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.1105354058721932,5,Male,East Asian or Asian American
689,SWE,80.0,1,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.229813664596273,40,Female,South Asian or Indian American
690,SWE,125.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,25,Female,East Asian or Asian American
691,SWE,356.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,2.229813664596273,20,Male,East Asian or Asian American
692,Data,227.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,30,Male,East Asian or Asian American
693,SWE,167.0,1,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,2.1105354058721932,0,Male,Non-Hispanic White or Euro-American
694,SWE,209.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,2.2459546925566345,30,Female,East Asian or Asian American
695,SWE,188.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,2.2459546925566345,15,Male,South Asian or Indian American
696,SWE,272.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.1105354058721932,70,Male,East Asian or Asian American
697,Design,145.0,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,2.1105354058721932,2,Female,Non-Hispanic White or Euro-American
698,Data,227.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.229813664596273,15,Male,East Asian or Asian American
699,SWE,339.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,80,Male,Two or More Races
700,SWE,286.0,0,Contractor,Master's Degree,6 months to a year,Technical interviewing,1-2 years,H1B,2.3376623376623376,9,Male,Non-Hispanic White or Euro-American
701,SWE,291.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
702,SWE,507.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,50,Male,Non-Hispanic White or Euro-American
704,SWE,0.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.3376623376623376,30,Male,Two or More Races
706,SWE,48.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,2.2459546925566345,50,Male,Non-Hispanic White or Euro-American
707,SWE,121.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,2.1105354058721932,140,Male,Non-Hispanic White or Euro-American
708,SWE,108.0,1,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,45,Male,Non-Hispanic White or Euro-American
709,SWE,139.0,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,2.1105354058721932,160,Male,South Asian or Indian American
710,SWE,91.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,2.1105354058721932,15,Male,East Asian or Asian American
711,SWE,178.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,5,Male,South Asian or Indian American
712,SWE,183.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,2,Female,Latino or Hispanic American
713,SWE,228.0,0,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.2459546925566345,0,Male,Decline to Self Identify
714,SWE,422.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,60,Female,South Asian or Indian American
715,SWE,95.0,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,50,Male,Non-Hispanic White or Euro-American
716,SWE,154.0,1,Student,"Some College, No Degree",1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,30,Female,South Asian or Indian American
717,SWE,253.0,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1105354058721932,50,Male,East Asian or Asian American
718,SWE,162.0,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,1,Male,South Asian or Indian American
719,SWE,58.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,25,Male,Non-Hispanic White or Euro-American
720,SWE,55.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,H1B,2.3376623376623376,20,Female,South Asian or Indian American
721,SWE,170.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,30,Female,East Asian or Asian American
722,SWE,74.0,1,Student,"Some College, No Degree",Less than one month,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,2.1105354058721932,8,Male,Non-Hispanic White or Euro-American
723,SWE,221.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,0,Male,East Asian or Asian American
724,SWE,40.0,1,Employed Part-Time,GED or equivalent,Less than one month,Technical interviewing,Less than one year,Green Card,2.1105354058721932,60,Female,Non-Hispanic White or Euro-American
726,SWE,97.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,170,Male,Middle Eastern or Arab American
727,SWE,121.0,1,Contractor,Master's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,2.229813664596273,190,Male,Non-Hispanic White or Euro-American
728,SWE,27.0,1,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,2.229813664596273,15,Male,Non-Hispanic White or Euro-American
729,SWE,74.0,1,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.229813664596273,10,Male,Non-Hispanic White or Euro-American
730,Design,68.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,2.229813664596273,8,Female,East Asian or Asian American
731,SWE,10.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,10,Male,East Asian or Asian American
732,SWE,86.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,50,Male,Latino or Hispanic American
733,SWE,78.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,70,Male,East Asian or Asian American
734,SWE,129.0,1,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,10,Female,East Asian or Asian American
735,SWE,193.0,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,2.3376623376623376,10,Male,East Asian or Asian American
736,SWE,85.0,1,Student,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.229813664596273,25,Male,East Asian or Asian American
737,SWE,489.0,1,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,2.229813664596273,40,Male,East Asian or Asian American
738,SWE,77.0,1,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,10,Male,Non-Hispanic White or Euro-American
739,SWE,125.0,1,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.229813664596273,30,Male,Non-Hispanic White or Euro-American
740,SWE,65.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Canada Citizen,2.1105354058721932,10,Male,South Asian or Indian American
741,SWE,465.0,0,Student,Master's Degree,Less than one month,Getting past final round interviews,Less than one year,H1B,2.1105354058721932,50,Male,South Asian or Indian American
742,SWE,61.0,1,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/CPT,2.2459546925566345,50,Male,South Asian or Indian American
743,SWE,548.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
744,SWE,362.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,2.1105354058721932,60,Male,South Asian or Indian American
745,SWE,464.0,0,Student,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,2.2459546925566345,3,Male,South Asian or Indian American
746,SWE,0.0,0,Student,Bachelor's Degree,3-5 months,Technical skills,Less than one year,F1 Visa/OPT,2.229813664596273,30,Male,East Asian or Asian American
747,SWE,159.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,2.3376623376623376,8,Male,Non-Hispanic White or Euro-American
748,SWE,114.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,2.1105354058721932,4,Male,South Asian or Indian American
750,SWE,185.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,2.1105354058721932,100,Male,South Asian or Indian American
751,SWE,61.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.229813664596273,150,Male,Non-Hispanic White or Euro-American
752,SWE,191.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Resume gap,3-4 years,Citizen,2.3376623376623376,10,Female,East Asian or Asian American
753,Data,242.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,2.229813664596273,25,Male,East Asian or Asian American
754,SWE,68.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.1105354058721932,7,Male,Non-Hispanic White or Euro-American
755,Data,56.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Other,2.1105354058721932,15,Male,South Asian or Indian American
756,Design,224.0,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1927710843373496,30,Male,South Asian or Indian American
759,SWE,167.0,1,Unemployed,"Some College, No Degree",1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,2.2459546925566345,2,Male,South Asian or Indian American
761,SWE,45.0,1,Employed Full-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,2.2459546925566345,90,Male,Non-Hispanic White or Euro-American
762,SWE,34.0,1,Employed Full-Time,"Some College, No Degree",3-5 months,Technical interviewing,1-2 years,Citizen,2.229813664596273,40,Female,South Asian or Indian American
763,SWE,75.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,2.1105354058721932,20,Female,East Asian or Asian American
764,SWE,110.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,15,Male,South Asian or Indian American
765,SWE,201.0,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,25,Male,South Asian or Indian American
766,SWE,419.0,1,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,2.1105354058721932,15,Male,South Asian or Indian American
767,SWE,395.0,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,30,Male,South Asian or Indian American
768,SWE,254.0,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,2.1105354058721932,3,Male,South Asian or Indian American
769,SWE,61.0,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,STEM OPT,2.1105354058721932,80,Male,Middle Eastern or Arab American
770,SWE,94.0,1,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,10,Male,Non-Hispanic White or Euro-American
771,SWE,280.0,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,2.2459546925566345,4,Male,Two or More Races
772,SWE,93.0,1,Unemployed,Master's Degree,6 months to a year,Technical skills,1-2 years,Citizen,2.3376623376623376,7,Male,South Asian or Indian American
773,SWE,124.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.3376623376623376,110,Male,South Asian or Indian American
774,PSO,61.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.2459546925566345,25,Female,Non-Hispanic White or Euro-American
775,SWE,236.0,1,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,2.3376623376623376,30,Male,South Asian or Indian American
777,SWE,234.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,40,Male,East Asian or Asian American
779,SWE,307.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.2459546925566345,10,Male,Non-Hispanic White or Euro-American
780,SWE,213.0,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1105354058721932,50,Male,"Black, Afro-Caribbean, or African American"
781,Design,37.0,1,Unemployed,Doctorate or Professional Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.3376623376623376,10,Male,"Black, Afro-Caribbean, or African American"
782,SWE,254.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Other,2.1105354058721932,10,Male,South Asian or Indian American
784,SWE,52.0,1,Student,Master's Degree,Over a year,Hearing back on my applications,3-4 years,F1 Visa/CPT,2.1927710843373496,30,Male,Non-Hispanic White or Euro-American
