,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
721,170.0,30,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
722,74.0,8,2.0,SWE,1,Student,"Some College, No Degree",Less than one month,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
723,221.0,0,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
724,40.0,60,2.0,SWE,1,Employed Part-Time,GED or equivalent,Less than one month,Technical interviewing,Less than one year,Green Card,Female,Non-Hispanic White or Euro-American
726,97.0,170,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,Middle Eastern or Arab American
727,121.0,190,2.0,SWE,1,Contractor,Master's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
728,27.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
729,74.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
730,68.0,8,2.0,Design,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,Female,East Asian or Asian American
731,10.0,10,2.0,SWE,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
732,86.0,50,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,Latino or Hispanic American
733,78.0,70,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
734,129.0,10,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,Female,East Asian or Asian American
735,193.0,10,2.0,SWE,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
736,85.0,25,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
737,489.0,40,2.0,SWE,1,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,Male,East Asian or Asian American
738,77.0,10,2.0,SWE,1,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
739,125.0,30,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
740,65.0,10,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Canada Citizen,Male,South Asian or Indian American
741,465.0,50,2.0,SWE,0,Student,Master's Degree,Less than one month,Getting past final round interviews,Less than one year,H1B,Male,South Asian or Indian American
742,61.0,50,2.0,SWE,1,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/CPT,Male,South Asian or Indian American
743,548.0,15,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
744,362.0,60,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,Male,South Asian or Indian American
745,464.0,3,2.0,SWE,0,Student,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,Male,South Asian or Indian American
746,0.0,30,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Technical skills,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
747,159.0,8,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,Male,Non-Hispanic White or Euro-American
748,114.0,4,2.0,SWE,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,Male,South Asian or Indian American
750,185.0,100,2.0,SWE,1,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
751,61.0,150,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
752,191.0,10,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Resume gap,3-4 years,Citizen,Female,East Asian or Asian American
753,242.0,25,2.0,Data,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,Male,East Asian or Asian American
754,68.0,7,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
755,56.0,15,2.0,Data,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Other,Male,South Asian or Indian American
756,224.0,30,2.0,Design,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
759,167.0,2,2.0,SWE,1,Unemployed,"Some College, No Degree",1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
761,45.0,90,2.0,SWE,1,Employed Full-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
762,34.0,40,2.0,SWE,1,Employed Full-Time,"Some College, No Degree",3-5 months,Technical interviewing,1-2 years,Citizen,Female,South Asian or Indian American
763,75.0,20,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,Female,East Asian or Asian American
764,110.0,15,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
765,201.0,25,2.0,SWE,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
766,419.0,15,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,Male,South Asian or Indian American
767,395.0,30,2.0,SWE,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,South Asian or Indian American
768,254.0,3,2.0,SWE,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
769,61.0,80,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,STEM OPT,Male,Middle Eastern or Arab American
770,94.0,10,2.0,SWE,1,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
771,280.0,4,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,Male,Two or More Races
772,93.0,7,2.0,SWE,1,Unemployed,Master's Degree,6 months to a year,Technical skills,1-2 years,Citizen,Male,South Asian or Indian American
773,124.0,110,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
774,61.0,25,2.0,PSO,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
775,236.0,30,2.0,SWE,1,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,South Asian or Indian American
777,234.0,40,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
779,307.0,10,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
780,213.0,50,2.0,SWE,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,"Black, Afro-Caribbean, or African American"
781,37.0,10,2.0,Design,1,Unemployed,Doctorate or Professional Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,"Black, Afro-Caribbean, or African American"
782,254.0,10,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Other,Male,South Asian or Indian American
784,52.0,30,2.0,SWE,1,Student,Master's Degree,Over a year,Hearing back on my applications,3-4 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
785,128.0,10,2.0,Data,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,Other,Female,Latino or Hispanic American
786,240.0,90,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
787,130.0,15,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
788,142.0,30,2.0,PSO,0,Employed Part-Time,"Some College, No Degree",1-2 months,Lack of relevant experience,1-2 years,Citizen,Female,East Asian or Asian American
789,310.0,25,2.0,SWE,0,Employed Part-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
790,184.0,5,2.0,Data,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
791,58.0,10,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,Two or More Races
792,142.0,80,2.0,Design,0,Student,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,Male,East Asian or Asian American
793,107.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
794,156.0,200,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
795,101.0,70,2.0,SWE,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Green Card,Male,Middle Eastern or Arab American
796,240.0,90,2.0,SWE,0,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,East Asian or Asian American
797,219.0,9,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,"Black, Afro-Caribbean, or African American"
798,254.0,20,2.0,PSO,0,Contractor,GED or equivalent,3-5 months,Technical interviewing,Less than one year,Citizen,Male,East Asian or Asian American
799,79.0,0,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,Male,Latino or Hispanic American
800,20.0,35,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,Female,East Asian or Asian American
801,4.0,15,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,H1B,Male,Latino or Hispanic American
802,0.0,15,2.0,SWE,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
803,17.0,15,2.0,Design,0,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
804,208.0,100,2.0,Design,0,Employed Full-Time,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
805,0.0,60,2.0,PSO,0,Student,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
807,25.0,150,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
808,7.0,9,2.0,SWE,0,Student,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/CPT,Male,South Asian or Indian American
809,109.0,150,2.0,SWE,1,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,Female,East Asian or Asian American
810,94.0,3,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,Male,East Asian or Asian American
811,72.0,8,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
812,331.0,9,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,Male,Decline to Self Identify
813,296.0,7,2.0,PSO,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,Citizen,Female,East Asian or Asian American
814,282.0,20,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,Male,South Asian or Indian American
815,254.0,35,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Canada Citizen,Male,South Asian or Indian American
816,254.0,0,2.0,Design,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,Green Card,Female,South Asian or Indian American
817,152.0,3,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Female,East Asian or Asian American
818,75.0,7,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
819,80.0,90,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
820,58.0,25,2.0,Marketing,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,Male,South Asian or Indian American
821,125.0,25,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,Female,Non-Hispanic White or Euro-American
822,20.0,10,2.0,SWE,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,5+ years,STEM OPT,Female,East Asian or Asian American
824,186.0,25,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
825,135.0,35,2.0,PSO,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,Middle Eastern or Arab American
826,17.0,10,2.0,SWE,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,South Asian or Indian American
830,195.0,0,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,Male,Latino or Hispanic American
831,266.0,60,2.0,Design,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
832,180.0,6,2.0,Design,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Canada Citizen,Female,East Asian or Asian American
833,156.0,40,2.0,SWE,1,Student,Bachelor's Degree,6 months to a year,Behavioral interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
834,72.0,15,2.0,Design,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,Male,South Asian or Indian American
835,19.0,10,2.0,SWE,0,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
836,72.0,70,2.0,Design,0,Student,GED or equivalent,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,Female,East Asian or Asian American
837,17.0,100,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Female,South Asian or Indian American
838,13.0,20,2.0,SWE,0,Contractor,Master's Degree,3-5 months,Resume gap,1-2 years,F1 Visa/CPT,Male,East Asian or Asian American
